Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
058-821-081-159-26X,Investigating Knowledge Management practices in software development organisations - An Australian experience,,2008,journal article,Information and Software Technology,09505849,Elsevier BV,Netherlands,Aybüke Aurum; Farhad Daneshgar; James Ward,,50,6,511,533,Engineering; Work (electrical); Personal knowledge management; Qualitative research; Knowledge sharing; Software; Process (engineering); Software development; Collaborative software; Knowledge management,,,,,https://dl.acm.org/doi/10.1016/j.infsof.2007.05.005 https://www.sciencedirect.com/science/article/pii/S0950584907000602 https://doi.org/10.1016/j.infsof.2007.05.005 https://dialnet.unirioja.es/servlet/articulo?codigo=2592193 http://doi.org/10.1016/j.infsof.2007.05.005 https://dblp.uni-trier.de/db/journals/infsof/infsof50.html#AurumDW08,http://dx.doi.org/10.1016/j.infsof.2007.05.005,,10.1016/j.infsof.2007.05.005,2020721413,,0,000-003-845-915-418; 002-098-094-127-361; 006-366-934-558-054; 006-585-556-019-423; 009-323-530-251-602; 010-798-024-352-608; 011-220-479-362-058; 013-711-809-944-86X; 014-014-976-750-686; 015-862-674-557-58X; 020-057-442-718-881; 021-965-068-666-013; 023-802-391-329-013; 024-920-951-594-944; 036-717-860-803-87X; 041-108-775-364-224; 045-119-187-307-855; 045-235-587-679-699; 046-163-851-886-184; 051-975-164-698-08X; 052-028-885-031-323; 055-674-758-562-274; 056-574-562-201-387; 059-449-825-149-119; 062-510-573-122-320; 065-664-594-954-389; 067-546-384-039-014; 070-098-517-654-937; 076-449-845-812-201; 081-024-840-470-561; 093-011-728-504-613; 107-963-995-033-814; 112-194-430-132-767; 113-006-327-063-412; 120-652-544-549-072; 122-445-928-318-805; 129-218-720-083-175; 132-300-246-618-363; 137-340-713-923-868; 146-112-157-461-181; 152-380-313-856-918; 153-773-305-132-438; 159-616-417-004-317; 159-691-818-792-166; 160-928-885-215-092; 161-095-574-585-400; 161-519-195-947-172; 162-253-472-433-745; 169-830-551-807-882; 170-254-226-688-835; 188-137-008-317-463; 188-676-694-585-128; 191-265-689-837-601; 198-892-008-646-920,154,false,,
060-070-426-897-450,Working knowledge,,2000,journal article,Ubiquity,15302180,Association for Computing Machinery (ACM),,Thomas H. Davenport; Lawrence Prusak,,2000,August,2,,,,,,,,http://dx.doi.org/10.1145/347634.348775,,10.1145/347634.348775,,,0,,573,false,,
066-268-783-309-348,Toward software quality enhancement by Customer Knowledge Management in software companies,,2018,journal article,Telematics and Informatics,07365853,Elsevier BV,Netherlands,Arash Khosravi; Razak Che Hussin; Mehrbakhsh Nilashi,,35,1,18,37,Software quality; Business; Software quality control; Enterprise software; Customer knowledge; Software; Production (economics); Customer knowledge management; Knowledge management; Customer relationship management,,,,,https://www.sciencedirect.com/science/article/pii/S0736585317302940 https://doi.org/10.1016/j.tele.2017.09.007 https://dblp.uni-trier.de/db/journals/tele/tele35.html#KhosraviHN18,http://dx.doi.org/10.1016/j.tele.2017.09.007,,10.1016/j.tele.2017.09.007,2757590533,,0,000-158-740-762-474; 000-201-330-566-674; 002-324-180-789-962; 005-836-435-383-39X; 006-586-449-982-999; 007-418-464-056-049; 009-019-942-215-150; 013-620-316-728-348; 019-452-160-242-058; 019-785-607-877-590; 021-383-017-624-251; 021-388-179-101-464; 021-468-934-561-182; 023-095-812-074-777; 023-548-623-329-645; 025-516-235-489-475; 028-627-363-393-911; 029-056-294-454-767; 031-165-795-343-314; 032-234-175-894-820; 032-424-782-803-81X; 033-874-734-800-125; 034-228-613-862-696; 035-711-074-610-268; 040-193-116-493-607; 042-512-768-703-41X; 047-275-986-112-779; 047-428-766-279-248; 049-104-321-314-153; 050-188-446-450-294; 050-427-471-839-280; 050-498-285-590-184; 054-174-667-615-556; 056-417-832-917-096; 058-605-807-842-61X; 063-634-645-152-803; 069-731-002-984-588; 070-983-591-855-886; 071-698-666-735-12X; 072-976-234-631-259; 073-635-536-070-11X; 075-598-215-829-343; 080-602-330-598-683; 082-237-514-448-794; 085-758-733-803-63X; 085-957-775-348-382; 087-338-275-573-41X; 101-324-122-942-358; 104-383-774-669-763; 105-814-079-300-153; 106-000-964-210-576; 106-985-407-577-112; 107-028-134-246-183; 109-968-209-646-572; 114-876-577-569-040; 118-443-139-205-61X; 119-695-740-855-186; 120-066-269-178-059; 123-231-737-873-737; 127-870-269-446-502; 128-165-603-171-114; 131-499-977-145-840; 133-312-588-791-97X; 138-060-456-676-826; 138-151-023-795-612; 142-744-412-007-614; 157-906-688-409-386; 158-980-081-487-558; 161-476-321-470-778; 191-919-434-787-761; 195-890-910-225-92X,22,false,,
071-427-782-305-296,KSEM - Measuring KM Success and KM Service Quality with KnowMetrix --- First Experiences from a Case Study in a Software Company,,2009,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Franz Lehner,"It is commonly accepted that knowledge management (KM) and knowledge transfer are critical success factors for competing enterprises. What is not yet known sufficiently is how to measure the status of KM in order to develop concrete and effective actions to improve KM and knowledge transfer. What is lacking is a methodological base to support the development of such diagnostic tools. This paper sets out to fill this gap. Firstly, an overview of the approaches applied so far is provided. From this, a concrete instrument was developed for the use of success factor analysis in a stepwise, methodical manner. The results from a first case study showed that the transfer of the general success factor analysis technique to the specific context of KM is possible. The method is called KnowMetrix and is presented together with first experiences of its application in a software company.",,,335,346,Service quality; Critical success factor; Order (business); Knowledge transfer; Software; Measure (data warehouse); Context (language use); Diagnostic tools; Computer science; Knowledge management,,,,,https://link.springer.com/chapter/10.1007/978-3-642-10488-6_33 https://rd.springer.com/chapter/10.1007/978-3-642-10488-6_33 https://dblp.uni-trier.de/db/conf/ksem/ksem2009.html#Lehner09,http://dx.doi.org/10.1007/978-3-642-10488-6_33,,10.1007/978-3-642-10488-6_33,1550256288,,0,014-510-458-539-058; 015-687-774-072-103; 016-884-900-590-622; 018-328-051-389-435; 021-831-921-603-068; 027-501-731-774-460; 050-405-450-488-904; 051-708-747-470-064; 052-132-468-764-403; 069-181-591-464-623; 070-846-077-060-73X; 082-655-478-268-009; 106-518-329-252-175; 120-652-544-549-072; 191-265-689-837-601,2,false,,
071-483-296-522-275,IEEM - Identifying knowledge components in software requirement elicitation,,2014,conference proceedings article,2014 IEEE International Conference on Industrial Engineering and Engineering Management,,IEEE,,Laleh Taheri; Noraini Che Pa; Rusli Abdullah; Salfarina Abdullah; M. Y. Shafazand,"This paper considers the importance of knowledge in software development organizations which are highly knowledge-intensive and focuses on knowledge audit in their requirement elicitation process. Requirement elicitation process involves a great deal of knowledge and there are several problems regarding eliciting and using the knowledge in this process. Misunderstanding, undefined scope, conflicting information and constant changes of requirements are some of the problems of requirement elicitation. A knowledge audit model is proposed in this paper to improve the requirement elicitation process by identifying knowledge components and knowledge sources existing in the requirement elicitation process as well as their relationships. A survey is then conducted to prove the validity of the model. The results support that the proposed knowledge components and knowledge audit model improves requirement elicitation.",,,286,291,Knowledge extraction; Process management; Domain knowledge; Scope (project management); Computer science; Process (engineering); Requirements elicitation; Software development; Software requirements; Knowledge management; Expert elicitation,,,,,http://psasir.upm.edu.my/id/eprint/39265/ http://ieeexplore.ieee.org/document/7058645/ https://dblp.uni-trier.de/db/conf/ieem/ieem2014.html#TaheriPAAS14 https://ieeexplore.ieee.org/document/7058645/,http://dx.doi.org/10.1109/ieem.2014.7058645,,10.1109/ieem.2014.7058645,1995884867,,0,006-628-923-621-043; 007-040-623-538-538; 011-445-588-555-366; 017-775-384-882-939; 026-789-374-196-699; 027-171-199-898-942; 027-265-966-800-385; 038-161-177-149-553; 039-406-939-106-031; 041-189-481-107-238; 045-714-613-541-940; 045-813-016-407-392; 052-563-335-798-778; 052-725-406-208-448; 060-101-328-429-863; 070-152-174-629-880; 087-548-518-893-182; 095-879-784-941-710; 104-178-904-837-92X; 117-278-202-609-076; 117-286-710-320-447; 117-468-926-323-548; 122-445-928-318-805; 155-941-543-113-657; 169-507-786-388-125; 192-136-313-119-404,7,false,,
072-340-374-829-378,QRS Companion - A Survey on Knowledge Management in Software Engineering,,2015,conference proceedings article,"2015 IEEE International Conference on Software Quality, Reliability and Security - Companion",,IEEE,,Shanmuganathan Vasanthapriyan; Jing Tian; Jianwen Xiang,"Software development is a knowledge intensive and collaborative activity. The success of the project totally depends on knowledge and experience of the developers. Increasing knowledge creation and sharing among software engineers are uphill tasks in software development environments. The field of knowledge management has emerged into this field to improve the productivity of the software by effective and efficient knowledge creation, sharing and transferring. In other words, knowledge management for software engineering aims at facilitating knowledge flow and utilization across every phases of a software engineering process. Therefore, adaptation of various knowledge management practices by software engineering organizations is essential. This survey identified the knowledge management involvement in software engineering in different perspectives in the recent literature and guide future research in this area.",,,237,244,Software mining; Engineering management; Software engineering; Engineering; Social software engineering; Personal knowledge management; Domain knowledge; Personal software process; Software project management; Software Engineering Process Group; Software development; Knowledge management,,,,,https://dblp.uni-trier.de/db/conf/qrs/qrs2015c.html#VasanthapriyanT15 http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=7322153 https://doi.org/10.1109/QRS-C.2015.48 https://ieeexplore.ieee.org/document/7322153/,http://dx.doi.org/10.1109/qrs-c.2015.48,,10.1109/qrs-c.2015.48,1919143049,,0,000-475-719-705-757; 007-539-105-978-229; 007-565-855-420-186; 008-176-229-506-49X; 010-965-326-417-302; 011-445-588-555-366; 012-520-689-353-871; 013-269-121-185-026; 013-711-809-944-86X; 022-566-474-235-364; 028-465-742-677-608; 028-581-425-232-099; 030-304-160-951-851; 034-702-120-144-00X; 036-282-414-437-283; 038-789-124-020-872; 055-745-310-833-203; 059-479-864-551-60X; 079-449-908-204-473; 084-039-415-995-608; 084-336-523-089-005; 085-948-716-646-65X; 091-549-247-127-046; 092-032-762-490-813; 099-661-956-624-871; 101-665-839-302-847; 103-817-245-922-89X; 111-454-544-918-516; 116-633-144-280-918; 122-445-928-318-805; 125-536-403-362-363; 129-243-062-110-737; 132-724-320-414-377; 133-460-249-260-685; 146-913-845-891-484; 147-724-863-924-60X; 149-192-964-257-074; 152-829-904-455-531; 160-928-885-215-092; 162-469-899-648-772; 190-831-483-982-392; 191-265-689-837-601,34,false,,
076-449-845-812-201,The KMAT: benchmarking knowledge management,1999-11-01,1999,journal article,Library Management,01435124,Emerald,United Kingdom,Martha de Jager,"The knowledge management assessment tool (KMAT) is designed to help organisations make an initial high‐level assessment of how well they manage knowledge. Completing the KMAT can direct organisations toward areas that require more attention, as well as identify knowledge management practices in which they excel. The KMAT proposes ways that four enablers (leadership, culture, technology and measurement) can be used to foster the development of organisational knowledge through the knowledge management process. This process embraces the steps that the organisation takes to identify the information it needs and the manner in which it collects, adapts and transfers that information across the organisation. The model places all the major knowledge management activities and enablers together in a dynamic system. Describes how organisations can have their performance rated and benchmarked with those of other organisations for each of 24 practices.",20,7,367,372,Knowledge-based systems; Higher education; Information management; Organization development; Performance measurement; Business; Organizational knowledge; Process (engineering); Knowledge management; Benchmarking,DESCRIPTORS Academic Libraries; *Benchmarking; Foreign Countries; Higher Education; Information Management; Library Services; *Measurement Techniques; Organizational Development,,,,https://eric.ed.gov/?id=ED434665 http://www.emeraldinsight.com/doi/abs/10.1108/01435129910285136 http://www.emeraldinsight.com/doi/full/10.1108/01435129910285136 https://docs.lib.purdue.edu/cgi/viewcontent.cgi?article=1425&context=iatul https://docs.lib.purdue.edu/iatul/1998/papers/11/ https://www.emerald.com/insight/content/doi/10.1108/01435129910285136/full/pdf?title=the-kmat-benchmarking-knowledge-management http://files.eric.ed.gov/fulltext/ED434665.pdf https://core.ac.uk/download/pdf/10238433.pdf https://files.eric.ed.gov/fulltext/ED434665.pdf https://www.emerald.com/insight/content/doi/10.1108/01435129910285136/full/html,http://dx.doi.org/10.1108/01435129910285136,,10.1108/01435129910285136,1974879544,,0,105-040-816-635-011,72,true,,green
077-459-040-039-851,Knowledge Management in Theory and Practice,2005-06-30,2005,book,,,,,Kimiz Dalkir,"The ability to manage knowledge has become increasingly important in today's knowledge economy. Knowledge is considered a valuable commodity, embedded in products and in the tacit knowledge of highly mobile individual employees. Knowledge management (KM) represents a deliberate and systematic approach to cultivating and sharing an organization's knowledge base. It is a highly multidisciplinary field that encompasses both information technology and intellectual capital. This textbook and professional reference offers a comprehensive overview of the field of KM, providing both a substantive theoretical grounding and a pragmatic approach to applying key concepts. Drawing on ideas, tools, and techniques from such disciplines as sociology, cognitive science, organizational behavior, and information science, the text describes KM theory and practice at the individual, community, and organizational levels. It offers illuminating case studies and vignettes from companies including IBM, Xerox, British Telecommunications, JP Morgan Chase, and Nokia. This second edition has been updated and revised throughout. New material has been added on the information and library science perspectives, taxonomies and knowledge classification, the media richness of the knowledge-sharing channel, e-learning, social networking in KM contexts, strategy tools, results-based outcome assessments, knowledge continuity and organizational learning models, KM job descriptions, copyleft and Creative Commons, and other topics. New case studies and vignettes have been added; and the references and glossary have been updated and expanded.",,,,,Procedural knowledge; Engineering; Organizational learning; Body of knowledge; Personal knowledge management; Knowledge value chain; Tacit knowledge; Knowledge base; Knowledge integration; Knowledge management,,,,,https://ecampus.uinjkt.ac.id/index.php?p=show_detail&id=9227 https://openlibrary.org/books/OL24914041M/Knowledge_management_in_theory_and_practice http://cds.cern.ch/record/1357607 https://repository.telkomuniversity.ac.id/home/catalog/id/17565/slug/knowledge-management-in-theory-and-practice.html https://www.amazon.com/Knowledge-Management-Theory-Practice-Press/dp/0262015080 https://www.thriftbooks.com/w/knowledge-management-in-theory-and-practice_kimiz-dalkir/459732/ https://perpustakaan.ugj.ac.id/index.php?p=show_detail&id=7259 https://opac.fah.uinjkt.ac.id/index.php?p=show_detail&id=9227 https://openlibrary.telkomuniversity.ac.id/home/catalog/id/17565/slug/knowledge-management-in-theory-and-practice.html http://msjavan.persiangig.com/document/Research2/km%20book.pdf https://www.taylorfrancis.com/books/knowledge-management-theory-practice-kimiz-dalkir/10.4324/9780080547367 https://www.goodreads.com/work/editions/1786968-knowledge-management-in-theory-and-practice https://dl.acm.org/citation.cfm?id=1995301 http://ci.nii.ac.jp/ncid/BB05476246 https://www.taylorfrancis.com/books/mono/10.4324/9780080547367/knowledge-management-theory-practice-kimiz-dalkir https://EconPapers.repec.org/RePEc:mtp:titles:0262015080,https://ecampus.uinjkt.ac.id/index.php?p=show_detail&id=9227,,,2154435902,,0,007-111-480-395-108; 036-745-237-774-622; 067-801-377-865-356; 094-988-396-678-97X; 138-045-683-285-897; 158-208-374-562-220; 163-066-910-419-330,968,false,,
078-905-691-240-640,IWSM/Mensura - Assessing Organizational Learning in IT Organizations: An Experience Report from Industry,,2013,conference proceedings article,2013 Joint Conference of the 23rd International Workshop on Software Measurement and the 8th International Conference on Software Process and Product Measurement,,IEEE,,Guven Ozen; N. Alpay Karagöz; Oumout Chouseinoglou; Semih Bilgen,"With the increase in demand for higher-quality and more capable IT services, IT organizations in order to obtain competitive advantage require extensive knowledge that needs to be shared and reused among different entities within the organization. The existing IT Service Management (ITSM) mechanisms mention the importance of organizational learning (OL) and knowledge management (KM) for IT organizations. However, they do not explicitly address how OL capabilities of an IT organization can be assessed. This paper, by using an OL assessment model developed for software organizations, namely AiOLoS, shows that with the proper adjustment, the application of the model to IT organizations is feasible. We report the results of applying the model in four functional teams in an IT organization from private sector.",,,253,258,Information technology; Private sector; Business; Organizational learning; Order (business); IT service management; Software; Knowledge management; Competitive advantage; Software measurement,,,,,https://www.computer.org/csdl/proceedings-article/iwsm-mensura/2013/5078a253/12OmNvo67C9 https://open.metu.edu.tr/handle/11511/31948 https://ieeexplore.ieee.org/document/6693248/ https://doi.org/10.1109/IWSM-Mensura.2013.44,http://dx.doi.org/10.1109/iwsm-mensura.2013.44,,10.1109/iwsm-mensura.2013.44,2005809047,,0,034-971-938-851-785; 041-205-971-155-838; 041-266-949-737-670; 055-571-758-025-944; 059-229-151-990-897; 092-425-290-916-608; 102-829-569-344-207; 104-334-748-401-615; 105-467-903-479-259; 117-795-919-710-070; 125-851-025-739-580; 162-253-472-433-745,2,false,,
081-947-143-414-850,Risks to Effective Knowledge Sharing in Agile Software Teams: A Model for Assessing and Mitigating Risks,2016-08-18,2016,journal article,Information Systems Journal,13501917; 13652575,Wiley,United Kingdom,Shahla Ghobadi; Lars Mathiassen,We present an empirically grounded and theoretically informed model for the assessment and mitigation of risks to effective knowledge sharing in agile development. The model is anchored in empirical insights from four agile projects across two software companies and in extant research on risk-strategy analysis and knowledge sharing in software development. We develop the model as part of the long-standing tradition of presenting risk management models dedicated to specific issues in software development and confirm its practical usefulness in one of the software companies studied. The model offers concepts and processes to assess a project's knowledge sharing risk profile and articulate an overall resolution strategy plan to mitigate the risks. The results highlight how different knowledge sharing risk management profiles can lead to different project performance outcomes. We conclude with a discussion of research opportunities that the results offer software development scholarship. © 2016 John Wiley & Sons Ltd,27,6,699,731,Agile software development; Empirical process (process control model); Extreme programming practices; Lean software development; Knowledge sharing; Agile usability engineering; Computer science; Software development; Knowledge management; Agile Unified Process,Agile; software development; knowledge sharing; knowledge management; risk management; qualitative research; grounded theory,,,,https://www.research.manchester.ac.uk/portal/en/publications/risks-to-effective-knowledge-sharing-in-agile-software-teams(9cde6065-7144-427d-97ae-3a1174e4353b).html https://core.ac.uk/display/74190273 https://onlinelibrary.wiley.com/doi/10.1111/isj.12117 https://dblp.uni-trier.de/db/journals/isj/isj27.html#GhobadiM17 https://www.research.manchester.ac.uk/portal/files/49490439/A_Model_for_Assessing_and_Mitigating_Kno.pdf https://eprints.whiterose.ac.uk/144697/ https://core.ac.uk/download/199225369.pdf,http://dx.doi.org/10.1111/isj.12117,,10.1111/isj.12117,2510213621,,1,002-266-236-417-816; 002-294-387-324-068; 005-901-719-801-870; 013-144-298-724-188; 013-394-483-729-900; 021-006-841-610-997; 021-743-435-026-269; 022-773-642-491-554; 022-774-738-500-720; 023-465-608-583-350; 023-625-904-882-566; 027-374-703-215-881; 028-856-650-852-761; 028-887-578-514-822; 029-626-558-513-647; 034-551-282-366-89X; 036-384-405-139-273; 036-816-589-625-220; 038-218-100-466-387; 038-537-501-709-00X; 040-736-307-019-439; 040-954-963-585-899; 042-512-768-703-41X; 043-064-867-940-189; 045-219-331-924-443; 045-944-592-795-207; 049-164-429-988-947; 064-478-236-527-648; 070-469-848-678-749; 071-861-861-497-160; 084-585-621-477-404; 086-341-446-522-651; 089-046-074-100-593; 092-161-879-178-920; 106-028-162-130-050; 111-868-521-389-447; 112-383-345-036-685; 113-740-208-973-567; 117-905-589-829-339; 118-684-649-570-075; 123-628-833-025-039; 124-460-870-398-934; 127-175-244-063-13X; 140-949-201-320-973; 148-683-953-839-95X; 162-666-997-213-468; 164-488-016-737-533; 175-796-520-824-680; 178-997-348-004-882; 180-124-899-343-855,48,true,,green
083-192-640-703-303,Perspective---Tacit Knowledge and Knowledge Conversion: Controversy and Advancement in Organizational Knowledge Creation Theory,,2009,journal article,Organization Science,10477039; 15265455,Institute for Operations Research and the Management Sciences (INFORMS),United States,Ikujiro Nonaka; Georg von Krogh,"Nonaka's paper [1994. A dynamic theory of organizational knowledge creation. Organ. Sci.5(1) 14--37] contributed to the concepts of “tacit knowledge” and “knowledge conversion” in organization science. We present work that shaped the development of organizational knowledge creation theory and identify two premises upon which more than 15 years of extensive academic work has been conducted: (1) tacit and explicit knowledge can be conceptually distinguished along a continuum; (2) knowledge conversion explains, theoretically and empirically, the interaction between tacit and explicit knowledge. Recently, scholars have raised several issues regarding the understanding of tacit knowledge as well as the interaction between tacit and explicit knowledge in the theory. The purpose of this article is to introduce and comment on the debate about organizational knowledge creation theory. We aim to help scholars make sense of this debate by synthesizing six fundamental questions on organizational knowledge creation theory. Next, we seek to elaborate and advance the theory by responding to questions and incorporating new research. Finally, we discuss implications of our endeavor for organization science.",20,3,635,652,Procedural knowledge; Sociology; Organizational learning; Body of knowledge; Personal knowledge management; Knowledge value chain; Tacit knowledge; Knowledge management; Explicit knowledge; Knowledge engineering,organizational knowledge; organizational knowledge creation; knowledge-based view of the firm; organization theory; social practice; innovation,,,,https://dl.acm.org/doi/10.1287/orsc.1080.0412 https://dx.doi.org/10.1287/orsc.1080.0412 http://doi.org/10.1287/orsc.1080.0412 https://ideas.repec.org/a/inm/ororsc/v20y2009i3p635-652.html https://pubsonline.informs.org/doi/abs/10.1287/orsc.1080.0412 https://psycnet.apa.org/record/2009-19578-007 https://dblp.uni-trier.de/db/journals/orgsci/orgsci20.html#NonakaK09 http://dx.doi.org/10.1287/orsc.1080.0412 http://dblp.uni-trier.de/db/journals/orgsci/orgsci20.html#NonakaK09 https://doi.org/10.1287/orsc.1080.0412 https://econpapers.repec.org/article/inmororsc/v_3a20_3ay_3a2009_3ai_3a3_3ap_3a635-652.htm,http://dx.doi.org/10.1287/orsc.1080.0412,,10.1287/orsc.1080.0412,2165040403,,0,000-119-865-283-192; 000-129-124-445-907; 000-346-418-126-187; 000-817-486-678-475; 000-896-406-098-904; 001-150-648-046-301; 002-926-393-487-448; 003-159-561-382-63X; 004-177-307-714-964; 004-366-932-618-743; 004-639-341-557-88X; 005-967-007-704-943; 006-020-243-658-728; 006-186-244-359-973; 006-579-272-363-264; 006-875-046-389-649; 007-232-732-298-947; 009-223-419-204-236; 009-794-252-368-368; 011-058-183-005-606; 012-079-080-461-528; 013-383-237-988-823; 015-044-237-463-177; 015-384-309-974-007; 017-642-661-781-097; 018-329-648-998-406; 020-456-862-168-298; 020-552-279-299-143; 021-899-765-380-296; 022-774-738-500-720; 023-201-366-826-065; 023-287-119-652-096; 026-170-432-151-394; 026-739-627-947-791; 027-937-661-703-380; 028-581-425-232-099; 028-814-803-012-582; 028-831-584-356-637; 029-499-866-128-59X; 029-535-324-003-990; 029-894-835-239-81X; 030-579-614-335-766; 030-753-435-923-440; 031-589-747-331-473; 032-239-503-099-803; 032-608-388-762-075; 033-082-987-455-66X; 033-651-761-387-876; 034-017-178-436-421; 034-026-640-335-28X; 034-238-620-423-80X; 034-883-940-639-775; 034-919-265-711-201; 035-878-284-987-324; 036-217-058-227-501; 036-346-515-024-330; 036-368-781-476-521; 039-067-287-915-445; 039-167-607-196-899; 039-235-961-079-785; 039-500-600-937-195; 040-238-500-837-175; 040-436-764-933-926; 040-809-034-798-565; 042-208-464-135-656; 043-945-314-457-39X; 046-742-230-794-531; 048-033-036-268-555; 049-416-772-163-609; 049-742-399-777-453; 050-405-450-488-904; 051-975-164-698-08X; 053-152-853-877-062; 055-091-896-219-904; 055-132-160-731-815; 055-467-794-506-067; 055-623-644-389-901; 055-638-153-268-998; 055-654-213-029-092; 056-364-781-318-678; 056-490-409-963-459; 057-004-974-214-434; 059-229-151-990-897; 060-243-101-359-972; 061-748-805-993-082; 062-510-573-122-320; 063-349-533-249-35X; 064-482-873-576-882; 065-806-349-090-354; 066-260-254-459-029; 066-280-696-542-16X; 067-219-172-543-122; 067-336-276-489-987; 070-302-710-319-685; 070-643-749-136-021; 072-975-657-243-501; 073-374-394-456-451; 074-068-553-954-847; 074-291-801-321-531; 077-931-197-141-965; 079-280-974-104-437; 079-489-898-062-243; 079-866-917-959-349; 080-063-573-419-74X; 082-691-538-916-046; 083-519-181-943-931; 084-019-562-618-724; 085-266-416-379-803; 086-282-326-816-519; 086-341-446-522-651; 087-222-811-693-526; 089-011-251-683-719; 089-139-642-815-099; 089-473-133-648-855; 089-621-912-811-772; 091-664-435-993-260; 094-034-959-180-888; 094-139-099-506-286; 097-364-586-951-117; 099-525-028-731-512; 099-912-371-432-181; 100-294-259-882-658; 102-451-596-345-684; 103-683-426-036-175; 104-383-774-669-763; 105-874-368-098-363; 108-109-978-459-665; 108-467-105-548-992; 108-653-758-760-13X; 109-424-658-951-710; 110-055-879-281-073; 112-834-596-188-704; 113-706-947-395-124; 114-156-288-181-896; 115-764-286-416-941; 116-908-927-027-847; 117-281-186-702-242; 117-382-751-606-775; 118-120-547-267-83X; 120-222-127-057-341; 125-515-050-638-527; 125-658-057-387-001; 127-126-210-218-745; 129-372-852-666-642; 129-553-053-945-664; 142-358-746-980-814; 143-289-732-562-726; 143-487-197-973-757; 144-988-779-681-043; 147-724-863-924-60X; 149-232-783-226-395; 149-237-986-021-528; 153-067-873-987-700; 156-223-459-017-398; 156-829-546-121-499; 160-928-885-215-092; 162-253-472-433-745; 163-435-616-104-160; 164-301-478-646-385; 165-436-104-694-280; 166-202-959-125-117; 168-982-176-846-156; 174-895-446-277-136; 175-048-793-546-248; 176-863-921-626-734; 179-608-372-698-452; 180-602-519-338-274; 189-307-499-299-989; 191-265-689-837-601; 191-822-445-578-286,1824,false,,
090-224-941-605-894,Risk management in software projects through Knowledge Management techniques: Cases in Brazilian Incubated Technology-Based Firms,,2014,journal article,International Journal of Project Management,02637863,Elsevier BV,United Kingdom,Sandra Miranda Neves; Carlos Eduardo Sanches da Silva; Valério Antonio Pamplona Salomon; Aneirson Francisco da Silva; Bárbara Elizabeth Pereira Sotomonte,,32,1,125,138,Business; Data management; Emerging technologies; Software; Scope (project management); Risk management; Risk factor (computing); Software development; Resource (project management); Knowledge management,,,,,https://repositorio.unesp.br/handle/11449/74879 https://www.sciencedirect.com/science/article/pii/S0263786313000288,http://dx.doi.org/10.1016/j.ijproman.2013.02.007,,10.1016/j.ijproman.2013.02.007,2090224235,,0,007-685-868-979-006; 009-292-371-162-047; 010-837-337-430-717; 023-465-608-583-350; 027-448-856-639-449; 027-575-303-333-775; 033-319-850-067-490; 034-227-155-606-825; 034-292-290-870-558; 034-824-803-024-811; 038-353-273-928-078; 041-866-684-729-833; 042-066-424-071-810; 045-219-331-924-443; 046-761-971-051-974; 047-046-488-712-334; 049-146-340-681-253; 050-736-728-900-411; 055-498-815-134-39X; 055-526-004-888-476; 060-156-287-212-251; 062-356-499-343-498; 073-986-036-746-368; 074-916-018-596-717; 075-469-498-811-168; 076-757-284-134-889; 077-437-862-188-058; 078-977-962-465-642; 081-548-603-926-788; 081-772-669-235-599; 084-553-710-556-087; 085-171-537-932-351; 086-902-473-858-385; 088-581-073-022-616; 096-140-968-331-571; 101-609-741-173-665; 101-903-378-658-429; 105-649-774-497-414; 106-149-663-603-988; 107-601-770-966-324; 120-652-544-549-072; 124-869-219-895-839; 132-356-532-308-393; 141-367-968-781-245; 145-355-889-376-580; 159-146-750-944-499; 159-424-801-288-717; 176-097-391-557-638; 178-997-348-004-882; 181-056-019-637-332; 191-265-689-837-601,52,false,,
